Barcode	clid	CellLineName	Tissue	ReferenceDivisionTime	Gnumber	DrugName	gcsi_moa	Concentration	ReadoutValue	BackgroundValue	Duration	E2
plate_31	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	48.6	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	51.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	101.3	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	74.1	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	81.2	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	83.1	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	79.7	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	51.9	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	52.1	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	103.4	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	77.1	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	82.1	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	79.2	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	83.9	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	47.8	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	46.7	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	95.6	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	77	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	83.8	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	80.9	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	81	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	47.6	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	52.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	99.5	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	vehicle	vehicle	vehicle	0	80	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	vehicle	vehicle	vehicle	0	82	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	vehicle	vehicle	vehicle	0	77.8	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	vehicle	vehicle	vehicle	0	76.8	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	vehicle	vehicle	vehicle	0	48.4	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	vehicle	vehicle	vehicle	0	51.1	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	vehicle	vehicle	vehicle	0	99.1	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.001	79.1	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.001	78.4	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.001	76.2	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.001	74.8	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.001	45.3	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.001	46.8	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.001	103.2	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.001	78.9	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.001	78.6	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.001	83	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.001	81.9	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.001	45.6	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.001	47	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.001	101.5	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.001	83.2	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.001	74.4	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.001	74.1	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.001	78.7	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.001	50.9	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.001	47.2	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.001	101.4	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.001	71.6	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.001	79.5	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.001	77.8	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.001	80.6	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.001	50.4	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.001	44.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.001	98.5	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.001	76.4	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.001	80.2	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.001	78.3	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.001	82.9	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.001	46.4	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.001	51	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.001	102.7	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.001	80.3	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.001	74.5	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.001	80.5	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.001	75.6	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.001	47.1	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.001	46.9	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.001	92.5	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.001	75	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.001	75.6	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.001	76.3	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.001	75.1	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.001	45.6	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.001	49.1	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.001	95.6	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.001	81.7	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.001	80.5	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.001	80	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.001	75.6	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.001	45.4	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.001	52.1	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.001	103.2	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.001	80.1	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.001	77.6	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.001	75	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.001	82.4	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.001	50.1	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.001	50.8	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.001	98.5	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.00316227766016838	57.7	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.00316227766016838	81.6	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.00316227766016838	79.7	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.00316227766016838	76.2	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.00316227766016838	35.6	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.00316227766016838	27.7	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.00316227766016838	99.5	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.00316227766016838	75.5	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.00316227766016838	76.2	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.00316227766016838	81.1	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.00316227766016838	81.4	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.00316227766016838	40.9	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.00316227766016838	38.6	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.00316227766016838	102.6	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.00316227766016838	82.1	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.00316227766016838	77.5	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.00316227766016838	77.6	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.00316227766016838	83.6	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.00316227766016838	44.9	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.00316227766016838	52	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.00316227766016838	92.3	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.00316227766016838	58.8	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.00316227766016838	80.1	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.00316227766016838	79.7	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.00316227766016838	84	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.00316227766016838	35	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.00316227766016838	21.7	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.00316227766016838	96.4	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.00316227766016838	79.5	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.00316227766016838	77.4	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.00316227766016838	79.9	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.00316227766016838	80.8	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.00316227766016838	41.7	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.00316227766016838	40.2	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.00316227766016838	95.2	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.00316227766016838	77.9	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.00316227766016838	81.5	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.00316227766016838	71	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.00316227766016838	78.8	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.00316227766016838	46.1	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.00316227766016838	50.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.00316227766016838	101.2	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.00316227766016838	65.8	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.00316227766016838	73.6	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.00316227766016838	83.7	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.00316227766016838	79.1	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.00316227766016838	37.7	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.00316227766016838	24	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.00316227766016838	92.3	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.00316227766016838	70.8	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.00316227766016838	81.8	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.00316227766016838	80.3	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.00316227766016838	81.7	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.00316227766016838	44.4	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.00316227766016838	40.3	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.00316227766016838	98.6	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.00316227766016838	79	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.00316227766016838	82.6	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.00316227766016838	72.5	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.00316227766016838	77.3	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.00316227766016838	44.6	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.00316227766016838	49.4	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.00316227766016838	103.8	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.01	46.1	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.01	77	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.01	77.3	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.01	78.6	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.01	16.5	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.01	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.01	84.8	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.01	61	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.01	74.4	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.01	76	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.01	71.4	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.01	27.3	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.01	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.01	85.3	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.01	68.5	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.01	72.3	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.01	51.9	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.01	71.2	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.01	21.2	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.01	41.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.01	94.9	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.01	36.4	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.01	73.6	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.01	78.7	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.01	77.2	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.01	18.5	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.01	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.01	88.5	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.01	62.1	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.01	80	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.01	80.3	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.01	76.9	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.01	31.9	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.01	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.01	94.1	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.01	69.1	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.01	78.9	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.01	45.8	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.01	80.2	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.01	24.7	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.01	46.6	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.01	93	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.01	41.8	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.01	74.7	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.01	81.4	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.01	80.9	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.01	14.4	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.01	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.01	89.9	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.01	52.9	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.01	82.2	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.01	76.6	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.01	77.4	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.01	31.9	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.01	0.5	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.01	91.6	0	72	0
plate_31	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.01	74.7	0	72	0
plate_31	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.01	79.6	0	72	0
plate_31	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.01	51	0	72	0
plate_31	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.01	75.9	0	72	0
plate_31	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.01	23.8	0	72	0
plate_31	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.01	40.3	0	72	0
plate_31	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.01	97.2	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.0316227766016838	33.9	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.0316227766016838	60	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.0316227766016838	71.6	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.0316227766016838	77.7	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.0316227766016838	9	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.0316227766016838	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.0316227766016838	27.5	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.0316227766016838	56.5	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.0316227766016838	76.2	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.0316227766016838	69.1	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.0316227766016838	56.6	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.0316227766016838	32.2	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.0316227766016838	0.5	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.0316227766016838	30.6	0	72	0
plate_11	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.0316227766016838	35.3	0	72	0
plate_11	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.0316227766016838	46.4	0	72	0
plate_11	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.0316227766016838	33	0	72	0
plate_11	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.0316227766016838	66.2	0	72	0
plate_11	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.0316227766016838	21.7	0	72	0
plate_11	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.0316227766016838	10.8	0	72	0
plate_11	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.0316227766016838	25.2	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.0316227766016838	41.1	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.0316227766016838	56.3	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.0316227766016838	74.9	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.0316227766016838	72.9	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.0316227766016838	11	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.0316227766016838	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.0316227766016838	31.5	0	72	0
plate_21	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.0316227766016838	53.8	0	72	0
plate_21	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.0316227766016838	70.3	0	72	0
plate_21	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.0316227766016838	68.4	0	72	0
plate_21	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.0316227766016838	61.7	0	72	0
plate_21	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.0316227766016838	26.9	0	72	0
plate_21	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.0316227766016838	0.5	0	72	0
plate_21	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.0316227766016838	34	0	72	0
