Concentration	GRvalue	RelativeViability	CorrectedReadout	std_GRvalue	std_RelativeViability	Gnumber	DrugName	Duration	gcsi_moa	E2	clid	CellLineName	Tissue	ReferenceDivisionTime
0.0316227766016838	-0.149066666666667	0.292266666666667	29.1	0.0406969695841512	0.0201921601948215	G00006	drug_006	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.1	-0.255366666666667	0.241066666666667	24	0.0144918367825936	0.00672631647585313	G00006	drug_006	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.316227766016838	-0.377866666666667	0.186133333333333	18.5333333333333	0.0198812306795463	0.0085990309531559	G00006	drug_006	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
1	-0.255333333333333	0.241066666666667	24	0.00815127801840504	0.00380043857118272	G00006	drug_006	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
3.16227766016838	-0.3729	0.189466666666667	18.8666666666667	0.111298292888975	0.0490989137693833	G00006	drug_006	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
10	-0.345933333333333	0.201	20	0.100457768904816	0.0436223566534409	G00006	drug_006	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.001	0.988266666666667	0.984133333333333	98.2333333333333	0.0275071505854992	0.037417821066082	G00007	drug_007	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.00316227766016838	0.9019	0.870166666666667	86.8666666666667	0.0220061355080805	0.0277195478558603	G00007	drug_007	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.01	0.6333	0.5711	57	0.0334143681670027	0.0320373219854594	G00007	drug_007	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.0316227766016838	0.4475	0.409433333333333	40.8666666666667	0.0548177890834718	0.0425857174805513	G00007	drug_007	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.1	0.393633333333333	0.368	36.7333333333333	0.0287941544993656	0.0211454486828726	G00007	drug_007	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.316227766016838	0.441966666666667	0.405	40.4333333333333	0.0509918947807721	0.0389985897180911	G00007	drug_007	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
1	0.462833333333333	0.421066666666667	42.0333333333333	0.0398339469966677	0.0312692074305271	G00007	drug_007	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
3.16227766016838	0.379233333333333	0.357633333333333	35.7	0.0315824845972152	0.0229216782398962	G00007	drug_007	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
10	0.453466666666667	0.413433333333333	41.2666666666667	0.0287153849588219	0.0228500182348578	G00007	drug_007	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.001	0.979466666666667	0.975666666666667	97.6333333333333	0.0213657046065263	0.0253606650806585	G00007	drug_007	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.00316227766016838	0.978133333333333	0.974333333333333	97.5	0.0381487002836707	0.0454341648248686	G00007	drug_007	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.01	0.941533333333333	0.931733333333333	93.2333333333333	0.0395072567173846	0.0456203171112755	G00007	drug_007	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.0316227766016838	0.798866666666667	0.775433333333333	77.6	0.0144945966944009	0.0149433374228561	G00007	drug_007	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.1	0.781666666666667	0.758166666666667	75.8666666666667	0.0407227618578766	0.0414391521792294	G00007	drug_007	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.316227766016838	0.807166666666667	0.7841	78.4666666666667	0.0183233002849741	0.0189649677036371	G00007	drug_007	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
1	0.7911	0.767466666666667	76.8	0.019629569531704	0.0202628560013966	G00007	drug_007	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
3.16227766016838	0.7482	0.724133333333333	72.4666666666667	0.0232716565804843	0.0232392627536532	G00007	drug_007	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
10	0.753766666666667	0.7298	73.0333333333333	0.028360771028541	0.0284954382314082	G00007	drug_007	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.001	0.9745	0.973633333333333	97.7333333333333	0.0479027139105917	0.0503847529847407	G00007	drug_007	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.00316227766016838	0.945333333333333	0.943133333333333	94.7	0.0273061043236368	0.0280022022943435	G00007	drug_007	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.01	0.711433333333333	0.719066666666667	72.2	0.0225710729327016	0.0200562542199019	G00007	drug_007	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.0316227766016838	0.620366666666667	0.640533333333333	64.3	0.03110648378286	0.0258907963055085	G00007	drug_007	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.1	0.632233333333333	0.650733333333333	65.3333333333333	0.0473752396651809	0.0397815702723426	G00007	drug_007	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.316227766016838	0.6258	0.6452	64.7666666666667	0.0401600547808391	0.0339663068348621	G00007	drug_007	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
1	0.636766666666667	0.654433333333333	65.7	0.0407010237381485	0.0342091118466021	G00007	drug_007	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
3.16227766016838	0.576166666666667	0.603933333333333	60.6333333333333	0.00707766439818487	0.00577263660153084	G00007	drug_007	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
10	0.649033333333333	0.664733333333333	66.7333333333333	0.029526315945836	0.0251319186162405	G00007	drug_007	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.001	1.0302	1.02893333333333	102.033333333333	0.0278662878762136	0.0268407029217442	G00007	drug_007	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.00316227766016838	0.9848	0.986	97.7666666666667	0.0495729765093847	0.0467834372401173	G00007	drug_007	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.01	0.904733333333333	0.911966666666667	90.4333333333333	0.0458153176714223	0.0416816906247016	G00007	drug_007	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.0316227766016838	0.7112	0.744233333333333	73.8	0.0182482875908946	0.0150918300193626	G00007	drug_007	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.1	0.7097	0.743133333333333	73.7	0.0350589503550805	0.0289610658183247	G00007	drug_007	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.316227766016838	0.703766666666667	0.738633333333333	73.2333333333333	0.0629882793330103	0.0512730273470695	G00007	drug_007	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
1	0.6915	0.728466666666667	72.2333333333333	0.0561267315991231	0.0460211183407502	G00007	drug_007	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
3.16227766016838	0.72	0.751833333333333	74.5666666666667	0.0516500726040148	0.0424077037026687	G00007	drug_007	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
10	0.687466666666667	0.724733333333333	71.8666666666667	0.0102011437267266	0.0083188540877535	G00007	drug_007	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.001	0.942433333333333	0.951333333333333	95.0333333333333	0.0383046124289665	0.0322521833886224	G00007	drug_007	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.00316227766016838	0.630366666666667	0.704533333333333	70.4	0.0215226237557909	0.0159581744987744	G00007	drug_007	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.01	0.377166666666667	0.5275	52.7	0.00526244556583091	0.0034698703145795	G00007	drug_007	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.0316227766016838	0.236266666666667	0.438633333333333	43.8	0.0454249197394264	0.0275104222674486	G00007	drug_007	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.1	0.2347	0.438033333333333	43.7333333333333	0.0722334410089953	0.0444022897307485	G00007	drug_007	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.316227766016838	0.2774	0.463833333333333	46.3333333333333	0.034948962788615	0.0218415506165046	G00007	drug_007	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
1	0.275066666666667	0.462766666666667	46.2	0.0662066713657569	0.0407903583378883	G00007	drug_007	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
3.16227766016838	0.2988	0.4771	47.6666666666667	0.0112529996001066	0.00710211236182588	G00007	drug_007	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
10	0.2736	0.462166666666667	46.1333333333333	0.0851346580424212	0.0526101067603301	G00007	drug_007	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.001	0.897033333333333	0.9209	92.6333333333333	0.0626515229929276	0.0475992647002031	G00007	drug_007	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.00316227766016838	0.464866666666667	0.6144	61.8333333333333	0.0459602364368737	0.0303006600588172	G00007	drug_007	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.01	-0.283333333333333	0.2013	20.2333333333333	0.0775746307328197	0.0345512662575484	G00007	drug_007	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.0316227766016838	-0.578033333333333	0.0899333333333333	9.03333333333333	0.127042368260881	0.0405562983189212	G00007	drug_007	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.1	-0.6899	0.0559666666666667	5.63333333333333	0.105311727741976	0.0269922828477573	G00007	drug_007	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.316227766016838	-0.690966666666667	0.0569666666666667	5.73333333333333	0.135524622609079	0.0339837215933354	G00007	drug_007	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
1	-0.6129	0.0802666666666667	8.06666666666667	0.155065405555204	0.0450929410588102	G00007	drug_007	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
3.16227766016838	-0.6074	0.0789	7.93333333333333	0.0681871688809559	0.0215060456616273	G00007	drug_007	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
10	-0.599266666666667	0.0816333333333333	8.2	0.0774622703858681	0.0251341069730622	G00007	drug_007	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.001	0.6837	0.780466666666667	77.7	0.0171545912221773	0.0114657460870775	G00007	drug_007	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.00316227766016838	0.033	0.3869	38.5	0.0945747852231238	0.0503313023872818	G00007	drug_007	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.01	-0.541866666666667	0.121066666666667	12.0666666666667	0.102831188524364	0.038243212905473	G00007	drug_007	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.0316227766016838	-0.7163	0.0637	6.33333333333333	0.148149822814609	0.0431945598426468	G00007	drug_007	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.1	-0.7462	0.0545666666666667	5.43333333333333	0.137108679521028	0.0369500112764981	G00007	drug_007	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.316227766016838	-0.732233333333333	0.0562	5.6	0.0759037109325581	0.0225239872136352	G00007	drug_007	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
1	-0.6868	0.0719	7.16666666666667	0.129125559050097	0.0386252508082472	G00007	drug_007	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
3.16227766016838	-0.639766666666667	0.0853333333333333	8.5	0.0659366615270544	0.0218470440410902	G00007	drug_007	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
10	-0.839266666666667	0.0281	2.8	0.0875148177929505	0.0218748714281936	G00007	drug_007	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.001	0.9824	0.976033333333333	97.4333333333333	0.0222432012084592	0.0304358889032887	G00008	drug_008	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.00316227766016838	0.9839	0.978233333333333	97.6666666666667	0.0303835481798951	0.0413248512802325	G00008	drug_008	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.01	0.776733333333333	0.7208	71.9666666666667	0.0270298600317008	0.0305044259083825	G00008	drug_008	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.0316227766016838	0.599033333333333	0.538566666666667	53.7666666666667	0.0340514806334957	0.0313949571322105	G00008	drug_008	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.1	0.581666666666667	0.522266666666667	52.1333333333333	0.0221509217264956	0.0202500205761212	G00008	drug_008	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.316227766016838	0.582633333333333	0.523766666666667	52.3	0.0474986666479527	0.0429204302556875	G00008	drug_008	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
1	0.527533333333333	0.474166666666667	47.3333333333333	0.00896902075665638	0.00769502003462848	G00008	drug_008	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
3.16227766016838	0.5338	0.479833333333333	47.9	0.029361880048798	0.0256796287615949	G00008	drug_008	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
10	0.539533333333333	0.4845	48.3666666666667	0.00515396287659634	0.00450333209967906	G00008	drug_008	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.001	1.00576666666667	1.007	100.766666666667	0.0184177450664659	0.0222168854702904	G00008	drug_008	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.00316227766016838	0.982466666666667	0.9794	98	0.034958451529399	0.0412232943855776	G00008	drug_008	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.01	0.805033333333333	0.7818	78.2333333333333	0.0122557469512606	0.0127573508221731	G00008	drug_008	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.0316227766016838	0.6216	0.605	60.5333333333333	0.0453196425405143	0.0403969058221048	G00008	drug_008	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.1	0.581433333333333	0.569266666666667	56.9666666666667	0.0180810213575819	0.0157118850980185	G00008	drug_008	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.316227766016838	0.605233333333333	0.590333333333333	59.0666666666667	0.038522244655956	0.034276279455818	G00008	drug_008	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
1	0.5837	0.571266666666667	57.1666666666667	0.0202977831301843	0.0176228071921966	G00008	drug_008	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
3.16227766016838	0.6011	0.586566666666667	58.7	0.033128386619333	0.0293039815269757	G00008	drug_008	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
10	0.564	0.554333333333333	55.4666666666667	0.0176320730488505	0.0150838766016344	G00008	drug_008	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.001	0.9964	0.996466666666667	100.033333333333	0.0371	0.0392006802662063	G00008	drug_008	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.00316227766016838	1.0041	1.00433333333333	100.833333333333	0.00403608721412213	0.00428524600616278	G00008	drug_008	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.01	0.979233333333333	0.978566666666667	98.2333333333333	0.0453541986296014	0.0478366317097403	G00008	drug_008	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.0316227766016838	0.927	0.924266666666667	92.8	0.00441701256507145	0.00453247540901586	G00008	drug_008	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.1	0.882766666666667	0.8801	88.3666666666667	0.0297767246911632	0.0294860984194247	G00008	drug_008	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.316227766016838	0.886733333333333	0.8841	88.7666666666667	0.0334060373784939	0.0333483133006753	G00008	drug_008	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
1	0.893066666666667	0.890366666666667	89.4	0.0332465537061111	0.0331688608989415	G00008	drug_008	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
3.16227766016838	0.897166666666667	0.894533333333333	89.8	0.0371248344552988	0.0371603731592315	G00008	drug_008	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
10	0.903633333333333	0.900966666666667	90.4666666666667	0.0348184338150545	0.0346846267578783	G00008	drug_008	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.001	1.0457	1.0437	103.5	0.0028999999999999	0.00280000000000002	G00008	drug_008	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.00316227766016838	1.02753333333333	1.02626666666667	101.766666666667	0.0179536440126602	0.0171980619063119	G00008	drug_008	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.01	1.02153333333333	1.0205	101.2	0.00695868761573133	0.00667008245826095	G00008	drug_008	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.0316227766016838	0.99	0.990666666666667	98.2333333333333	0.0291463548321226	0.027470954357891	G00008	drug_008	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.1	0.913666666666667	0.919933333333333	91.2333333333333	0.0313634075529642	0.02866170499697	G00008	drug_008	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.316227766016838	0.885633333333333	0.894466666666667	88.7	0.0172291419790231	0.0155429512427123	G00008	drug_008	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
1	0.912233333333333	0.918733333333333	91.1	0.0427130347005845	0.0390703638751079	G00008	drug_008	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
3.16227766016838	0.908633333333333	0.915233333333333	90.7666666666667	0.0171552712987388	0.0156158039605181	G00008	drug_008	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
10	0.9016	0.909033333333333	90.1333333333333	0.0391627373915563	0.0352932477016969	G00008	drug_008	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.001	1.03983333333333	1.03443333333333	103.333333333333	0.0243335844735898	0.0211197380034254	G00008	drug_008	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.00316227766016838	0.9835	0.985933333333333	98.5	0.015116547224813	0.0129136878285535	G00008	drug_008	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.01	0.6933	0.7518	75.1	0.0254611468712626	0.0194007731804688	G00008	drug_008	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.0316227766016838	0.426833333333333	0.560733333333333	56	0.04313169754755	0.0289113011352539	G00008	drug_008	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.1	0.4806	0.597233333333333	59.6666666666667	0.0108512672071054	0.00752218939759781	G00008	drug_008	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.316227766016838	0.463633333333333	0.585533333333333	58.5	0.0113957594452205	0.00778609872357997	G00008	drug_008	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
1	0.368533333333333	0.521833333333333	52.1333333333333	0.00378989885529068	0.00247857485933618	G00008	drug_008	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
3.16227766016838	0.4125	0.551066666666667	55.0666666666667	0.0395864875936222	0.0263841492819711	G00008	drug_008	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
10	0.425866666666667	0.560233333333333	55.9666666666667	0.0577749368959702	0.0391761832410118	G00008	drug_008	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.001	1.0105	1.00826666666667	101.433333333333	0.0242223037715242	0.0189742808383699	G00008	drug_008	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.00316227766016838	0.8839	0.910666666666667	91.6333333333333	0.0228514769763356	0.017319449567851	G00008	drug_008	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.01	0.181466666666667	0.439166666666667	44.2	0.0687238192574694	0.0397896133850699	G00008	drug_008	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.0316227766016838	-0.692833333333333	0.058	5.86666666666667	0.171589927831832	0.0503162995459722	G00008	drug_008	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.1	-0.8392	0.0214	2.16666666666667	0.0980605425234839	0.0199276190248609	G00008	drug_008	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.316227766016838	-0.770233333333333	0.0366	3.7	0.123340355655938	0.0305432480263642	G00008	drug_008	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
1	-0.623866666666667	0.0732666666666667	7.36666666666667	0.0297787396196235	0.00899851839656581	G00008	drug_008	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
3.16227766016838	-0.6985	0.0523	5.26666666666667	0.0584320973438401	0.0158786019535726	G00008	drug_008	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
10	-0.825133333333333	0.0239666666666667	2.4	0.0960071004318604	0.0202692706660435	G00008	drug_008	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.001	0.934133333333333	0.952966666666667	94.8666666666667	0.0230989898769044	0.0163653088370899	G00008	drug_008	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.00316227766016838	0.372933333333333	0.5821	57.9333333333333	0.0723758477209996	0.0441745401787048	G00008	drug_008	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.01	-0.435033333333333	0.162666666666667	16.2	0.0805109516359938	0.0332000502007653	G00008	drug_008	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.0316227766016838	-0.772233333333333	0.0483	4.8	0.151515587756948	0.0382058895983329	G00008	drug_008	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.1	-0.775533333333333	0.0429	4.26666666666667	0.0136917249948038	0.0037589892258425	G00008	drug_008	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.316227766016838	-0.929233333333333	0.00833333333333333	0.833333333333333	0.0245043533547273	0.00416333199893227	G00008	drug_008	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
1	-0.755333333333333	0.0495	4.93333333333333	0.0752131194229659	0.0217418950416011	G00008	drug_008	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
3.16227766016838	-0.898433333333333	0.0137333333333333	1.36666666666667	0.0128336796490069	0.0024704925284917	G00008	drug_008	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
10	-0.8261	0.0330666666666667	3.3	0.126986889087023	0.0317397752565032	G00008	drug_008	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
